targetTrend	pred2ndNext	pred1rstNext	predWillFollowIncreaseCapacity	DrawId	Feat-UniverseLength-Over10	Feat-UniverseLength-Over10-didFollowIncreaseCapacity	Feat-UniverseLength-Over10-LastMovingDirection	Feat-UniverseLength-Over10-ShortMovingDirectionBalance	Feat-UniverseLength-Over10-PreviousLastMovingDirection	Feat-UniverseLength-Over10-LargerMovingDirectionBalance	Feat-UniverseLength-Over10-sameValueSerie	Feat-UniverseLength-Over10-greaterThanSerie	Feat-UniverseLength-Over10-lowerThanSerie	Feat-UniverseLength-Over10-CanIncreaseOf	Feat-UniverseLength-Over10-CanDecreaseOf	Feat-Effectifs-Over10-andSupa20-MeanEffsIn	Feat-Effectifs-Over10-andSupa20-MeanEffsOut	Feat-Effectifs-Over10-andSupa20-MedianEffsIn	Feat-Effectifs-Over10-andSupa20-MedianEffsOut
0	6	6	True	20191114	6	False	-1	4	0	40	1	1	15	0	-1	2.5	1.25	2.5	0.5
-10	6	6	False	20191113	7	False	1	-5	0	-50	3	23	3	0	-1	2.71	0.33	3.0	0.0
-5	6	7	False	20191112	7	False	1	-4	0	-40	2	22	2	1	0	2.57	0.67	2.0	1.0
0	7	7	False	20191111	7	True	1	-2	0	-20	1	21	1	1	0	2.57	0.67	2.0	1.0
10	7	7	True	20191109	6	True	0	0	0	0	8	8	11	1	0	2.67	1.0	2.5	1.0
5	7	6	True	20191108	6	False	0	0	0	0	7	7	10	0	-1	2.33	1.5	2.0	2.0
0	6	6	False	20191107	6	True	0	0	0	0	6	6	9	1	0	2.33	1.5	2.5	2.0
0	6	6	True	20191106	6	False	0	0	-1	0	5	5	8	0	-1	2.5	1.25	2.5	1.0
0	6	6	False	20191105	6	True	0	-2	-1	-20	4	4	7	1	0	2.5	1.25	2.0	1.0
0	6	6	True	20191104	6	False	-1	7	1	70	3	3	6	0	-1	2.5	1.25	2.0	1.0
0	6	6	False	20191102	6	False	-1	7	1	70	2	2	5	1	0	2.5	1.25	2.5	1.0
0	6	6	False	20191101	6	False	-1	10	1	100	1	1	4	1	0	2.33	1.5	2.5	1.0
-10	6	6	False	20191031	7	True	1	0	1	0	1	12	1	0	-1	2.43	1.0	3.0	1.0
5	6	7	True	20191030	6	False	1	-7	-1	-70	2	6	2	1	0	2.83	0.75	3.0	1.0
5	7	6	False	20191029	6	True	1	-7	-1	-70	1	5	1	1	0	2.67	1.0	3.0	1.0
10	6	6	True	20191028	5	False	-1	0	0	0	1	1	94	1	0	3.0	1.0	3.0	1.0
-5	6	5	False	20191026	6	False	-1	7	1	70	3	3	28	0	-1	2.67	1.0	2.5	1.0
-5	5	6	False	20191025	6	False	-1	7	1	70	2	2	27	1	0	2.5	1.25	2.0	1.0
0	6	6	False	20191024	6	False	-1	5	1	50	1	1	26	1	0	2.5	1.25	2.0	1.0
-10	6	6	False	20191023	7	True	1	-5	-1	-50	1	5	1	0	-1	2.43	1.0	2.0	1.0
5	6	7	True	20191022	6	False	-1	2	-1	20	2	2	24	1	0	2.67	1.0	2.0	1.0
5	7	6	False	20191021	6	False	-1	-2	-1	-20	1	1	23	1	0	2.67	1.0	2.0	1.0
-10	6	6	False	20191019	7	False	-1	5	1	50	2	2	6	0	-1	2.43	1.0	2.0	1.0
-5	6	7	False	20191018	7	False	-1	5	1	50	1	1	5	1	0	2.29	1.33	2.0	1.0
-10	7	7	False	20191017	8	False	1	-2	1	-20	2	44	2	0	-1	2.12	1.5	1.5	1.5
-5	7	8	False	20191016	8	True	1	2	1	20	1	43	1	1	0	2.12	1.5	1.5	1.5
10	8	8	True	20191015	7	False	1	-4	0	-40	2	41	2	1	0	2.43	1.0	2.0	1.0
5	8	7	False	20191014	7	True	1	-2	0	-20	1	40	1	1	0	2.29	1.33	2.0	1.0
10	7	7	True	20191012	6	False	0	0	0	0	8	8	16	1	0	2.33	1.5	2.0	1.5
5	7	6	False	20191011	6	True	0	0	0	0	7	7	15	1	0	2.33	1.5	2.0	1.5
0	6	6	True	20191010	6	False	0	0	0	0	6	6	14	0	-1	2.67	1.0	2.0	1.0
0	6	6	False	20191009	6	False	0	0	-1	0	5	5	13	1	0	2.67	1.0	2.0	1.0
0	6	6	False	20191008	6	True	0	-2	-1	-20	4	4	12	1	0	2.67	1.0	2.5	1.0
0	6	6	True	20191007	6	True	-1	7	1	70	3	3	11	0	-1	2.67	1.0	2.5	1.0
0	6	6	True	20191005	6	False	-1	7	1	70	2	2	10	0	-1	2.33	1.5	1.5	1.5
0	6	6	False	20191004	6	False	-1	7	1	70	1	1	9	1	0	2.33	1.5	1.5	1.5
-10	6	6	False	20191003	7	True	1	-4	0	-40	1	31	1	0	-1	2.29	1.33	2.0	1.0
5	6	7	True	20191002	6	False	-1	5	0	50	3	3	7	1	0	2.5	1.25	2.0	0.5
5	7	6	False	20191001	6	True	-1	4	0	40	2	2	6	1	0	2.5	1.25	2.0	0.5
0	6	6	True	20190930	6	False	-1	4	0	40	1	1	5	0	-1	3.0	0.5	2.5	0.5
-10	6	6	False	20190928	7	False	1	-4	1	-40	3	27	3	0	-1	2.71	0.33	2.0	0.0
-5	6	7	False	20190927	7	False	1	-2	1	-20	2	26	2	1	0	2.71	0.33	2.0	0.0
0	7	7	False	20190926	7	True	1	-2	1	-20	1	25	1	1	0	2.71	0.33	2.0	0.0
10	7	7	True	20190925	6	True	1	-12	-1	-120	1	3	1	1	0	2.83	0.75	2.5	0.5
15	7	6	True	20190924	5	False	-1	-2	-1	-20	1	1	65	1	0	3.0	1.0	2.0	1.0
-5	6	5	False	20190923	6	False	-1	5	1	50	1	1	6	0	-1	2.83	0.75	2.5	0.5
-15	5	6	False	20190921	7	False	1	-4	0	-40	2	21	2	0	-1	2.43	1.0	2.0	1.0
-5	6	7	False	20190920	7	True	1	0	0	0	1	20	1	1	0	2.43	1.0	2.0	1.0
10	7	7	True	20190919	6	False	1	-5	0	-50	3	12	3	1	0	2.67	1.0	2.5	1.0
5	7	6	False	20190918	6	True	1	-4	0	-40	2	11	2	1	0	2.67	1.0	2.5	1.0
0	6	6	True	20190917	6	True	1	-2	0	-20	1	10	1	0	-1	3.0	0.5	3.0	0.5
10	6	6	True	20190916	5	False	0	-2	-1	-20	4	4	58	1	0	3.0	1.0	2.0	1.0
5	6	5	False	20190914	5	False	-1	5	0	50	3	3	57	1	0	2.8	1.2	2.0	1.0
0	5	5	False	20190913	5	False	-1	4	0	40	2	2	56	1	0	2.8	1.2	3.0	1.0
0	5	5	False	20190912	5	False	-1	2	0	20	1	1	55	1	0	2.6	1.4	3.0	2.0
-10	5	5	False	20190911	6	True	0	0	-1	0	5	5	9	0	-1	2.33	1.5	2.0	1.5
-5	5	6	True	20190910	6	True	0	-2	-1	-20	4	4	8	0	-1	2.5	1.25	2.0	1.0
0	6	6	True	20190909	6	False	-1	5	1	50	3	3	7	0	-1	2.5	1.25	2.0	1.0
0	6	6	False	20190907	6	False	-1	5	1	50	2	2	6	1	0	2.5	1.25	2.5	1.0
0	6	6	False	20190906	6	False	-1	5	1	50	1	1	5	1	0	2.5	1.25	2.0	1.0
-10	6	6	False	20190905	7	False	1	-2	1	-20	2	7	2	0	-1	2.29	1.33	2.0	1.0
-5	6	7	False	20190904	7	True	1	0	1	0	1	6	1	1	0	2.29	1.33	2.0	1.0
10	7	7	True	20190903	6	True	1	-10	-1	-100	2	4	2	1	0	2.33	1.5	2.0	1.5
5	7	6	True	20190902	6	True	1	-14	-1	-140	1	3	1	0	-1	2.33	1.5	2.0	1.5
10	6	6	True	20190831	5	False	-1	-10	-1	-100	1	1	45	1	0	2.4	1.6	2.0	2.0
-5	6	5	False	20190830	6	False	-1	-7	-1	-70	1	1	19	0	-1	2.33	1.5	2.0	1.5
-15	5	6	False	20190829	7	False	-1	-4	-1	-40	1	1	8	0	-1	2.14	1.67	2.0	2.0
-15	6	7	False	20190828	8	False	-1	4	0	40	1	1	5	0	-1	2.12	1.5	2.0	1.5
-15	7	8	False	20190827	9	True	1	-4	1	-40	3	663	3	0	-1	2.0	2.0	2.0	2.0
-5	8	9	True	20190826	9	False	1	0	1	0	2	662	2	0	-1	2.0	2.0	2.0	2.0
0	9	9	False	20190824	9	True	1	5	1	50	1	661	1	1	0	2.0	2.0	2.0	2.0
10	9	9	True	20190823	8	True	1	0	1	0	1	124	1	1	0	2.0	2.0	2.0	2.0
15	9	8	True	20190822	7	True	1	-7	-1	-70	2	21	2	1	0	2.0	2.0	2.0	2.0
5	8	7	True	20190821	7	True	1	-7	-1	-70	1	20	1	0	-1	2.14	1.67	2.0	1.0
10	7	7	True	20190820	6	False	-1	2	0	20	1	1	10	1	0	2.0	2.0	2.0	2.0
-5	7	6	False	20190819	7	True	0	0	0	0	7	18	7	0	-1	2.0	2.0	2.0	1.0
-5	6	7	True	20190817	7	False	0	0	0	0	6	17	6	0	-1	2.43	1.0	2.0	1.0
0	7	7	False	20190816	7	False	0	0	1	0	5	16	5	1	0	2.29	1.33	2.0	2.0
0	7	7	False	20190815	7	False	0	2	1	20	4	15	4	1	0	2.14	1.67	2.0	2.0
0	7	7	False	20190814	7	True	1	-5	1	-50	3	14	3	1	0	2.14	1.67	1.0	2.0
0	7	7	True	20190813	7	True	1	-2	1	-20	2	13	2	0	-1	2.43	1.0	2.0	1.0
0	7	7	True	20190812	7	True	1	2	1	20	1	12	1	0	-1	2.57	0.67	2.0	1.0
10	7	7	True	20190810	6	False	1	-4	0	-40	2	9	2	1	0	3.0	0.5	2.5	0.5
5	7	6	False	20190809	6	True	1	-2	0	-20	1	8	1	1	0	3.0	0.5	2.5	0.5
10	6	6	True	20190808	5	False	0	0	-1	0	5	5	25	1	0	3.2	0.8	3.0	1.0
5	6	5	False	20190807	5	False	0	-2	-1	-20	4	4	24	1	0	3.2	0.8	3.0	1.0
0	5	5	False	20190806	5	False	-1	5	-1	50	3	3	23	1	0	3.0	1.0	3.0	1.0
0	5	5	False	20190805	5	True	-1	2	-1	20	2	2	22	1	0	3.0	1.0	3.0	1.0
0	5	5	True	20190803	5	False	-1	-2	-1	-20	1	1	21	0	-1	2.6	1.4	2.0	1.0
-10	5	5	False	20190802	6	False	-1	2	-1	20	2	2	16	0	-1	2.67	1.0	3.0	0.5
-5	5	6	False	20190801	6	False	-1	0	-1	0	1	1	15	1	0	2.5	1.25	3.0	1.0
-10	6	6	False	20190731	7	False	-1	10	1	100	2	2	4	0	-1	2.43	1.0	2.0	0.0
-5	6	7	False	20190730	7	False	-1	12	1	120	1	1	3	1	0	2.43	1.0	2.0	0.0
-10	7	7	False	20190729	8	True	1	4	1	40	1	102	1	0	-1	2.5	0.0	2.5	0.0
5	7	8	True	20190727	7	True	1	-2	0	-20	1	45	1	1	0	2.71	0.33	3.0	0.0
15	8	7	True	20190726	6	False	0	0	0	0	6	6	10	1	0	2.5	1.25	3.0	1.0
5	7	6	False	20190725	6	True	0	0	-1	0	5	5	9	1	0	2.5	1.25	3.0	1.0
0	6	6	True	20190724	6	True	0	-2	-1	-20	4	4	8	0	-1	3.0	0.5	3.0	0.0
0	6	6	True	20190723	6	False	-1	7	1	70	3	3	7	0	-1	3.0	0.5	3.0	0.0
0	6	6	False	20190722	6	False	-1	7	1	70	2	2	6	1	0	3.0	0.5	2.5	0.0
0	6	6	False	20190720	6	False	-1	7	1	70	1	1	5	1	0	2.83	0.75	2.5	0.5
-10	6	6	False	20190719	7	True	1	0	0	0	1	38	1	0	-1	2.57	0.67	2.0	1.0
5	6	7	True	20190718	6	False	1	-5	0	-50	3	16	3	1	0	3.0	0.5	2.5	0.5
5	7	6	False	20190717	6	False	1	-4	0	-40	2	15	2	1	0	3.0	0.5	3.0	0.5
0	6	6	False	20190716	6	True	1	-2	0	-20	1	14	1	1	0	3.0	0.5	3.0	0.5
10	6	6	True	20190715	5	True	0	2	1	20	4	6	4	1	0	3.6	0.4	3.0	0.0
5	6	5	True	20190713	5	False	1	-7	-1	-70	3	5	3	0	-1	3.6	0.4	3.0	0.0
0	5	5	False	20190712	5	False	1	-10	-1	-100	2	4	2	1	0	3.4	0.6	3.0	1.0
0	5	5	False	20190711	5	True	1	-12	-1	-120	1	3	1	1	0	3.2	0.8	2.0	1.0
10	5	5	True	20190710	4	False	-1	-4	-1	-40	1	1	622	1	0	3.75	0.83	3.5	1.0
-5	5	4	False	20190709	5	False	-1	2	0	20	1	1	224	0	-1	3.0	1.0	2.0	1.0
-15	4	5	False	20190708	6	False	0	2	1	20	4	7	4	0	-1	2.67	1.0	2.0	1.0
-5	5	6	False	20190706	6	True	1	-5	-1	-50	3	6	3	1	0	2.67	1.0	2.0	1.0
0	6	6	True	20190705	6	False	1	-5	-1	-50	2	5	2	0	-1	2.83	0.75	2.5	0.5
0	6	6	False	20190704	6	True	1	-7	-1	-70	1	4	1	1	0	2.83	0.75	2.5	0.5
10	6	6	True	20190703	5	False	-1	0	-1	0	2	2	219	1	0	3.2	0.8	3.0	1.0
5	6	5	False	20190702	5	False	-1	-2	-1	-20	1	1	218	1	0	3.2	0.8	3.0	1.0
-10	5	5	False	20190701	6	False	-1	5	1	50	1	1	17	0	-1	2.83	0.75	2.5	0.5
-15	5	6	False	20190629	7	False	1	-4	0	-40	2	21	2	0	-1	2.71	0.33	3.0	0.0
-5	6	7	False	20190628	7	True	1	-2	0	-20	1	20	1	1	0	2.71	0.33	3.0	0.0
10	7	7	True	20190627	6	False	0	0	-1	0	5	5	14	1	0	3.17	0.25	3.5	0.0
5	7	6	False	20190626	6	False	0	-2	-1	-20	4	4	13	1	0	3.17	0.25	3.0	0.0
0	6	6	False	20190625	6	True	-1	5	0	50	3	3	12	1	0	3.17	0.25	3.0	0.0
0	6	6	True	20190624	6	False	-1	4	0	40	2	2	11	0	-1	3.17	0.25	3.0	0.0
0	6	6	False	20190622	6	False	-1	2	0	20	1	1	10	1	0	3.17	0.25	3.0	0.0
-10	6	6	False	20190621	7	True	0	0	0	0	6	14	6	0	-1	2.86	0.0	3.0	0.0
-5	6	7	True	20190620	7	True	0	0	1	0	5	13	5	0	-1	2.71	0.33	3.0	0.0
0	7	7	True	20190619	7	False	0	2	1	20	4	12	4	0	-1	2.71	0.33	3.0	0.0
0	7	7	False	20190618	7	False	1	-5	0	-50	3	11	3	1	0	2.57	0.67	2.0	1.0
0	7	7	False	20190617	7	False	1	-4	0	-40	2	10	2	1	0	2.57	0.67	2.0	1.0
0	7	7	False	20190615	7	True	1	0	0	0	1	9	1	1	0	2.43	1.0	2.0	1.0
10	7	7	True	20190614	6	False	1	-5	-1	-50	3	6	3	1	0	2.67	1.0	3.0	1.0
5	7	6	False	20190613	6	True	1	-5	-1	-50	2	5	2	1	0	2.67	1.0	3.0	1.0
0	6	6	True	20190612	6	True	1	-7	-1	-70	1	4	1	0	-1	2.17	1.75	2.5	1.5
10	6	6	True	20190611	5	True	-1	0	-1	0	2	2	200	1	0	2.2	1.8	3.0	2.0
5	6	5	True	20190610	5	False	-1	-5	-1	-50	1	1	199	0	-1	2.6	1.4	3.0	1.0
-10	5	5	False	20190608	6	False	-1	-2	-1	-20	1	1	14	0	-1	2.33	1.5	2.5	1.5
-15	5	6	False	20190607	7	True	-1	5	1	50	2	2	7	0	-1	2.43	1.0	2.0	1.0
-5	6	7	True	20190606	7	False	-1	5	1	50	1	1	6	0	-1	2.29	1.33	2.0	1.0
-10	7	7	False	20190605	8	False	1	-4	0	-40	2	56	2	0	-1	2.12	1.5	2.0	1.5
-5	7	8	False	20190604	8	True	1	0	0	0	1	55	1	1	0	2.12	1.5	1.5	1.5
10	8	8	True	20190603	7	False	1	-5	0	-50	3	24	3	1	0	2.43	1.0	2.0	1.0
5	8	7	False	20190601	7	True	1	-4	0	-40	2	23	2	1	0	2.29	1.33	2.0	2.0
0	7	7	True	20190531	7	True	1	-4	0	-40	1	22	1	0	-1	2.43	1.0	2.0	1.0
10	7	7	True	20190530	6	False	-1	5	1	50	3	3	6	1	0	2.5	1.25	2.5	1.5
5	7	6	False	20190529	6	False	-1	5	1	50	2	2	5	1	0	2.33	1.5	2.5	1.5
0	6	6	False	20190528	6	False	-1	7	1	70	1	1	4	1	0	2.33	1.5	2.5	1.5
-10	6	6	False	20190527	7	True	1	-2	1	-20	2	18	2	0	-1	2.14	1.67	2.0	2.0
-5	6	7	True	20190525	7	True	1	0	1	0	1	17	1	0	-1	2.43	1.0	3.0	1.0
10	7	7	True	20190524	6	True	1	-7	-1	-70	1	7	1	1	0	2.83	0.75	3.0	0.5
15	7	6	True	20190523	5	False	-1	2	0	20	1	1	184	1	0	3.2	0.8	3.0	1.0
-5	6	5	False	20190522	6	False	0	0	-1	0	5	5	24	0	-1	3.0	0.5	3.0	0.5
-5	5	6	False	20190521	6	False	0	-2	-1	-20	4	4	23	1	0	3.0	0.5	2.5	0.5
0	6	6	False	20190520	6	False	-1	7	1	70	3	3	22	1	0	3.0	0.5	3.0	0.5
0	6	6	False	20190518	6	False	-1	5	1	50	2	2	21	1	0	2.83	0.75	3.0	1.0
0	6	6	False	20190517	6	False	-1	5	1	50	1	1	20	1	0	2.83	0.75	3.0	1.0
-10	6	6	False	20190516	7	True	1	-4	-1	-40	1	9	1	0	-1	2.43	1.0	3.0	1.0
5	6	7	True	20190515	6	False	-1	5	1	50	1	1	18	1	0	2.83	0.75	3.0	0.5
-5	7	6	False	20190514	7	True	1	-5	-1	-50	1	7	1	0	-1	2.71	0.33	3.0	0.0
5	6	7	True	20190513	6	False	-1	4	0	40	2	2	16	1	0	3.0	0.5	3.0	0.5
5	7	6	False	20190511	6	False	-1	2	0	20	1	1	15	1	0	2.83	0.75	2.5	0.5
-10	6	6	False	20190510	7	False	0	-2	-1	-20	4	4	9	0	-1	2.57	0.67	2.0	1.0
-5	6	7	False	20190509	7	False	-1	7	1	70	3	3	8	1	0	2.57	0.67	2.0	1.0
0	7	7	False	20190508	7	True	-1	7	1	70	2	2	7	1	0	2.57	0.67	2.0	1.0
0	7	7	True	20190507	7	False	-1	7	1	70	1	1	6	0	-1	2.43	1.0	2.0	1.0
-10	7	7	False	20190506	8	True	1	-2	0	-20	1	30	1	0	-1	2.25	1.0	2.0	1.0
5	7	8	True	20190504	7	False	0	2	1	20	4	28	4	1	0	2.57	0.67	2.0	0.0
5	8	7	False	20190503	7	False	1	-7	-1	-70	3	27	3	1	0	2.57	0.67	2.0	0.0
0	7	7	False	20190502	7	False	1	-7	-1	-70	2	26	2	1	0	2.57	0.67	2.0	0.0
0	7	7	False	20190501	7	True	1	-7	-1	-70	1	25	1	1	0	2.57	0.67	2.0	0.0
10	7	7	True	20190430	6	False	-1	4	0	40	1	1	5	1	0	3.0	0.5	2.5	0.0
-5	7	6	False	20190429	7	False	1	-4	1	-40	3	23	3	0	-1	2.86	0.0	2.0	0.0
-5	6	7	False	20190427	7	False	1	-2	1	-20	2	22	2	1	0	2.71	0.33	2.0	0.0
0	7	7	False	20190426	7	True	1	0	1	0	1	21	1	1	0	2.71	0.33	3.0	0.0
10	7	7	True	20190425	6	True	1	-7	-1	-70	1	8	1	1	0	2.83	0.75	3.0	0.5
15	7	6	True	20190424	5	False	-1	4	0	40	1	1	159	1	0	3.4	0.6	3.0	0.0
-5	6	5	False	20190423	6	False	1	-5	-1	-50	3	6	3	0	-1	3.0	0.5	2.5	0.0
-5	5	6	False	20190422	6	False	1	-5	-1	-50	2	5	2	1	0	3.0	0.5	2.5	0.0
0	6	6	False	20190420	6	True	1	-7	-1	-70	1	4	1	1	0	2.83	0.75	2.0	0.5
10	6	6	True	20190419	5	True	-1	0	-1	0	2	2	155	1	0	3.2	0.8	2.0	1.0
5	6	5	True	20190418	5	False	-1	-4	-1	-40	1	1	154	0	-1	3.0	1.0	2.0	1.0
-10	5	5	False	20190417	6	False	-1	2	0	20	1	1	25	0	-1	2.67	1.0	2.5	1.0
-15	5	6	False	20190416	7	False	0	0	0	0	9	12	9	0	-1	2.57	0.67	2.0	1.0
-5	6	7	False	20190415	7	True	0	0	0	0	8	11	8	1	0	2.57	0.67	3.0	1.0
0	7	7	True	20190413	7	False	0	0	0	0	7	10	7	0	-1	2.43	1.0	3.0	1.0
0	7	7	False	20190412	7	False	0	0	0	0	6	9	6	1	0	2.43	1.0	2.0	1.0
0	7	7	False	20190411	7	False	0	0	1	0	5	8	5	1	0	2.29	1.33	2.0	1.0
0	7	7	False	20190410	7	True	0	2	1	20	4	7	4	1	0	2.29	1.33	2.0	1.0
0	7	7	True	20190409	7	False	1	-5	-1	-50	3	6	3	0	-1	2.29	1.33	2.0	1.0
0	7	7	False	20190408	7	True	1	-5	-1	-50	2	5	2	1	0	2.29	1.33	2.0	1.0
0	7	7	True	20190406	7	True	1	-7	-1	-70	1	4	1	0	-1	2.29	1.33	2.0	1.0
10	7	7	True	20190405	6	False	-1	-2	-1	-20	2	2	15	1	0	2.5	1.25	2.5	1.0
5	7	6	False	20190404	6	False	-1	-5	-1	-50	1	1	14	1	0	2.33	1.5	2.0	1.5
-10	6	6	False	20190403	7	False	-1	0	-1	0	1	1	12	0	-1	2.14	1.67	2.0	2.0
-15	6	7	False	20190402	8	False	-1	8	1	80	1	1	7	0	-1	2.12	1.5	2.0	1.5
-15	7	8	False	20190401	9	True	1	-1	0	-10	1	536	1	0	-1	2.0	2.0	2.0	2.0
5	8	9	True	20190330	8	False	0	0	1	0	5	166	5	1	0	2.0	2.0	1.5	2.0
5	9	8	False	20190329	8	True	0	2	1	20	4	165	4	1	0	2.0	2.0	2.0	2.0
0	8	8	True	20190328	8	False	1	-5	0	-50	3	164	3	0	-1	2.12	1.5	2.0	1.5
0	8	8	False	20190327	8	True	1	-4	0	-40	2	163	2	1	0	2.12	1.5	2.0	1.5
0	8	8	True	20190326	8	True	1	-2	0	-20	1	162	1	0	-1	2.38	0.5	2.0	0.5
10	8	8	True	20190325	7	False	0	2	1	20	4	9	4	1	0	2.57	0.67	3.0	1.0
5	8	7	False	20190323	7	True	1	-4	1	-40	3	8	3	1	0	2.57	0.67	3.0	1.0
0	7	7	True	20190322	7	False	1	-2	1	-20	2	7	2	0	-1	2.57	0.67	3.0	1.0
0	7	7	False	20190321	7	True	1	-2	1	-20	1	6	1	1	0	2.57	0.67	2.0	1.0
10	7	7	True	20190320	6	True	1	-12	-1	-120	1	3	1	1	0	2.83	0.75	2.5	1.0
15	7	6	True	20190319	5	False	-1	-5	-1	-50	1	1	128	1	0	3.0	1.0	3.0	1.0
-5	6	5	False	20190318	6	False	-1	-2	-1	-20	1	1	17	0	-1	2.67	1.0	3.0	1.0
-15	5	6	False	20190316	7	False	-1	4	0	40	2	2	15	0	-1	2.57	0.67	3.0	1.0
-5	6	7	False	20190315	7	False	-1	2	0	20	1	1	14	1	0	2.57	0.67	3.0	1.0
-10	7	7	False	20190314	8	True	0	2	1	20	4	152	4	0	-1	2.38	0.5	2.5	0.5
-5	7	8	True	20190313	8	True	1	-7	-1	-70	3	151	3	0	-1	2.38	0.5	2.5	0.5
0	8	8	True	20190312	8	False	1	-5	-1	-50	2	150	2	0	-1	2.38	0.5	2.5	0.5
0	8	8	False	20190311	8	True	1	-4	-1	-40	1	149	1	1	0	2.38	0.5	2.5	0.5
10	8	8	True	20190309	7	False	-1	7	1	70	1	1	9	1	0	2.29	1.33	2.0	1.0
-5	8	7	False	20190308	8	True	1	-4	0	-40	1	147	1	0	-1	2.12	1.5	2.0	1.5
5	7	8	True	20190307	7	True	-1	7	1	70	3	3	7	1	0	1.86	2.33	2.0	3.0
5	8	7	True	20190306	7	False	-1	5	1	50	2	2	6	0	-1	2.29	1.33	2.0	1.0
0	7	7	False	20190305	7	False	-1	5	1	50	1	1	5	1	0	2.29	1.33	2.0	1.0
-10	7	7	False	20190304	8	True	1	-2	-1	-20	1	143	1	0	-1	2.0	2.0	2.0	2.0
5	7	8	True	20190302	7	False	-1	14	1	140	1	1	3	1	0	2.14	1.67	2.0	1.0
-5	8	7	False	20190301	8	True	1	7	1	70	1	141	1	0	-1	2.12	1.5	2.0	1.5
5	7	8	True	20190228	7	True	1	4	1	40	1	23	1	1	0	2.29	1.33	2.0	1.0
15	8	7	True	20190227	6	True	1	-4	0	-40	1	20	1	1	0	2.5	1.25	2.0	1.5
15	7	6	True	20190226	5	True	-1	7	1	70	3	3	110	1	0	2.6	1.4	2.0	2.0
5	6	5	True	20190225	5	False	-1	7	1	70	2	2	109	0	-1	3.0	1.0	3.0	1.0
0	5	5	False	20190223	5	False	-1	5	1	50	1	1	108	1	0	3.0	1.0	3.0	1.0
-10	5	5	False	20190222	6	True	1	-5	-1	-50	1	16	1	0	-1	2.83	0.75	3.0	0.5
5	5	6	True	20190221	5	True	-1	4	0	40	2	2	106	1	0	2.8	1.2	3.0	1.0
5	6	5	True	20190220	5	False	-1	2	0	20	1	1	105	0	-1	3.2	0.8	3.0	0.0
-10	5	5	False	20190219	6	False	0	2	1	20	4	13	4	0	-1	2.67	1.0	3.0	0.5
